Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
8.0,570.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,571.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
8.0,572.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,573.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
8.0,574.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,575.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,576.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,577.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981225
8.0,578.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,579.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,580.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,581.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,582.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
8.0,583.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,584.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,585.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,586.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,587.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,588.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,589.0,101.0,8.0,2.0,1.0,39.0,0.48686300408492067
8.0,590.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,591.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,592.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,593.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,594.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,595.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,596.0,101.0,8.0,2.0,1.0,38.0,0.4844407850584186
8.0,597.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,598.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,599.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,600.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,601.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
8.0,602.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,603.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,604.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,605.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
8.0,606.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
8.0,607.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
8.0,608.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,609.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
8.0,610.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
8.0,611.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,612.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,613.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,614.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,615.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,616.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,617.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,618.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,619.0,101.0,8.0,2.0,0.0,42.0,0.492866473847669
8.0,620.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,621.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,622.0,101.0,8.0,2.0,0.0,42.0,0.492866473847669
8.0,623.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,624.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,625.0,101.0,8.0,2.0,1.0,41.0,0.491073139312366
8.0,626.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,627.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,628.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,629.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,630.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,631.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,632.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,633.0,101.0,8.0,2.0,1.0,40.0,0.4890728330783552
8.0,634.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,635.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
8.0,636.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,637.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,638.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
8.0,639.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
8.0,640.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,641.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,642.0,101.0,8.0,2.0,1.0,37.0,0.48180297269688876
8.0,643.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
8.0,644.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,645.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,646.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,647.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,648.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,649.0,101.0,8.0,2.0,0.0,46.0,0.49801094415680364
8.0,650.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,651.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,652.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,653.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,654.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,655.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,656.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,657.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,658.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,659.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
8.0,660.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,661.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,662.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,663.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,664.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,665.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,666.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,667.0,101.0,8.0,2.0,1.0,42.0,0.492866473847669
8.0,668.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,669.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,670.0,101.0,8.0,2.0,1.0,40.0,0.48907283307835525
8.0,671.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,672.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,673.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
8.0,674.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,675.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,676.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
8.0,677.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
8.0,678.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,679.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
8.0,680.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,681.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
8.0,682.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,683.0,101.0,8.0,2.0,1.0,37.0,0.4818029726968887
8.0,684.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,685.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
8.0,686.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,687.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,688.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,689.0,101.0,8.0,2.0,1.0,39.0,0.4868630040849207
8.0,690.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,691.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,692.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,693.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,694.0,101.0,8.0,2.0,1.0,40.0,0.48907283307835525
8.0,695.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,696.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,697.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,698.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,699.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
8.0,700.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
8.0,701.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,702.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,703.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,704.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,705.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,706.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,707.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,708.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,709.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,710.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,711.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,712.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,713.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,714.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
8.0,715.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
8.0,716.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,717.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,718.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
8.0,719.0,101.0,8.0,2.0,0.0,35.0,0.47586593428506596
8.0,720.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,721.0,101.0,8.0,2.0,0.0,42.0,0.492866473847669
8.0,722.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,723.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,724.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
8.0,725.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,726.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,727.0,101.0,8.0,2.0,1.0,39.0,0.48686300408492067
8.0,728.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
8.0,729.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
8.0,730.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
8.0,731.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,732.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,733.0,101.0,8.0,2.0,1.0,38.0,0.4844407850584186
8.0,734.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
8.0,735.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,736.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,737.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
8.0,738.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
8.0,739.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,740.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,741.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,742.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,743.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,744.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,745.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,746.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,747.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,748.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,749.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,750.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
8.0,751.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,752.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,753.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,754.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,755.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
8.0,756.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,757.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,758.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,759.0,101.0,8.0,2.0,0.0,42.0,0.492866473847669
8.0,760.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,761.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,762.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,763.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,764.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,765.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,766.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,767.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,768.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,769.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,770.0,101.0,8.0,2.0,1.0,39.0,0.48686300408492067
8.0,771.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,772.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,773.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,774.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,775.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,776.0,101.0,8.0,2.0,0.0,42.0,0.4928664738476689
8.0,777.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
8.0,778.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
8.0,779.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,780.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,781.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,782.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,783.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,784.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,785.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,786.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,787.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,788.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,789.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,790.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,791.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,792.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
8.0,793.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
8.0,794.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,795.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
8.0,796.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,797.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,798.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,799.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,800.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,801.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
8.0,802.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,803.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,804.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,805.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,806.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,807.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
8.0,808.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,809.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,810.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,811.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
8.0,812.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,813.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
8.0,814.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,815.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,816.0,101.0,8.0,2.0,0.0,42.0,0.492866473847669
8.0,817.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,818.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,819.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,820.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,821.0,101.0,8.0,2.0,1.0,40.0,0.4890728330783552
8.0,822.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,823.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,824.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,825.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,826.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,827.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,828.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,829.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,830.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
8.0,831.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,832.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
8.0,833.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,834.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,835.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,836.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,837.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,838.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,839.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,840.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,841.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,842.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,843.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,844.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,845.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,846.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,847.0,101.0,8.0,2.0,0.0,42.0,0.492866473847669
8.0,848.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
8.0,849.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,850.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,851.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,852.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,853.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,854.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,855.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,856.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
8.0,857.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,858.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568035
8.0,859.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
8.0,860.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,861.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,862.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,863.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,864.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,865.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
8.0,866.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
8.0,867.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,868.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,869.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,870.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,871.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,872.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,873.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,874.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,875.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,876.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,877.0,101.0,8.0,2.0,0.0,39.0,0.48686300408492067
8.0,878.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,879.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,880.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
8.0,881.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,882.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,883.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,884.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,885.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
8.0,886.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,887.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,888.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,889.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,890.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
8.0,891.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
8.0,892.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,893.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,894.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,895.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,896.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,897.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,898.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,899.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,900.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
8.0,901.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,902.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,903.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,904.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
8.0,905.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
8.0,906.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,907.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,908.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,909.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,910.0,101.0,8.0,2.0,0.0,34.0,0.4725583985656128
8.0,911.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
8.0,912.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,913.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,914.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,915.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,916.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
8.0,917.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981227
8.0,918.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
8.0,919.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,920.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
8.0,921.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
8.0,922.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,923.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
8.0,924.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,925.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
8.0,926.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
8.0,927.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
8.0,928.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,929.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,930.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
8.0,931.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
8.0,932.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
8.0,933.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
8.0,934.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
8.0,935.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
8.0,936.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
8.0,937.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
8.0,938.0,101.0,8.0,2.0,1.0,38.0,0.4844407850584186
8.0,939.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
8.0,940.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
8.0,941.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
8.0,942.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
8.0,943.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
8.0,944.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
8.0,945.0,101.0,8.0,2.0,1.0,40.0,0.4890728330783552
8.0,946.0,101.0,8.0,2.0,1.0,39.0,0.4868630040849206
