Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
1.0,376.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,377.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,378.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
1.0,379.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
1.0,380.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,381.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,382.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,383.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,384.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,385.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,386.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,387.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,388.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,389.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,390.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,391.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,392.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,393.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,394.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,395.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,396.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,397.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,398.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,399.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,400.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,401.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,402.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,403.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,404.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
1.0,405.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,406.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,407.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,408.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,409.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,410.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,411.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,412.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
1.0,413.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,414.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,415.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,416.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,417.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,418.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,419.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,420.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,421.0,101.0,13.0,2.0,0.0,42.0,0.4928664738476689
1.0,422.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,423.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,424.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,425.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,426.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,427.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,428.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,429.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,430.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,431.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,432.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,433.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,434.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,435.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,436.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,437.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,438.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
1.0,439.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,440.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,441.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,442.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,443.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,444.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
1.0,445.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,446.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
1.0,447.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,448.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,449.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,450.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,451.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,452.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,453.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,454.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,455.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,456.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,457.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,458.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,459.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,460.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,461.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,462.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,463.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
1.0,464.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,465.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,466.0,101.0,13.0,2.0,0.0,39.0,0.48686300408492067
1.0,467.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,468.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,469.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,470.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
1.0,471.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,472.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,473.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,474.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,475.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,476.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,477.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,478.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,479.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
1.0,480.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,481.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,482.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,483.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,484.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,485.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,486.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,487.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,488.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,489.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,490.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,491.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,492.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,493.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
1.0,494.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,495.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,496.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
1.0,497.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,498.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,499.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,500.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,501.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
1.0,502.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,503.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,504.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,505.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,506.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,507.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,508.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,509.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,510.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,511.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,512.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,513.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,514.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,515.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,516.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,517.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,518.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,519.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,520.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,521.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,522.0,101.0,13.0,2.0,1.0,39.0,0.48686300408492067
1.0,523.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,524.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,525.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,526.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,527.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,528.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,529.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,530.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
1.0,531.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,532.0,101.0,13.0,2.0,1.0,36.0,0.4789460048494188
1.0,533.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,534.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,535.0,101.0,13.0,2.0,0.0,42.0,0.492866473847669
1.0,536.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,537.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,538.0,101.0,13.0,2.0,0.0,46.0,0.49801094415680364
1.0,539.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,540.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,541.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,542.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,543.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,544.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,545.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,546.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,547.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,548.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
1.0,549.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,550.0,101.0,13.0,2.0,1.0,38.0,0.4844407850584186
1.0,551.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,552.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,553.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,554.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,555.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,556.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,557.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,558.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,559.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,560.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,561.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
1.0,562.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,563.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,564.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,565.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,566.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,567.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,568.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,569.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,570.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,571.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,572.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,573.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,574.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,575.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,576.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,577.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
1.0,578.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,579.0,101.0,13.0,2.0,0.0,42.0,0.492866473847669
1.0,580.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,581.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,582.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,583.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,584.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,585.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,586.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,587.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,588.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,589.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,590.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,591.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,592.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
1.0,593.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,594.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,595.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,596.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,597.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,598.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,599.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,600.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,601.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,602.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,603.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,604.0,101.0,13.0,2.0,0.0,40.0,0.48907283307835525
1.0,605.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,606.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
1.0,607.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,608.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,609.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,610.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,611.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
1.0,612.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,613.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,614.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,615.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,616.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,617.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,618.0,101.0,13.0,2.0,1.0,39.0,0.48686300408492067
1.0,619.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,620.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,621.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,622.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,623.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,624.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,625.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,626.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,627.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,628.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,629.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,630.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,631.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,632.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,633.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,634.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,635.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,636.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,637.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,638.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,639.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,640.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,641.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,642.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,643.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,644.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,645.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,646.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,647.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,648.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,649.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,650.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,651.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,652.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
1.0,653.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
1.0,654.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,655.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,656.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,657.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,658.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,659.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,660.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,661.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,662.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,663.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,664.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,665.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,666.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,667.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,668.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,669.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,670.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,671.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,672.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,673.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,674.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,675.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,676.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,677.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,678.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,679.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,680.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,681.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,682.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,683.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,684.0,101.0,13.0,2.0,0.0,43.0,0.49445508868054544
1.0,685.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,686.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,687.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,688.0,101.0,13.0,2.0,1.0,39.0,0.48686300408492067
1.0,689.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,690.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,691.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,692.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,693.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,694.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
1.0,695.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,696.0,101.0,13.0,2.0,1.0,36.0,0.4789460048494188
1.0,697.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,698.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,699.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,700.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,701.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,702.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,703.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,704.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,705.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,706.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,707.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,708.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,709.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,710.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,711.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,712.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,713.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,714.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,715.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,716.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,717.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,718.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,719.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,720.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,721.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,722.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,723.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,724.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,725.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,726.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,727.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,728.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,729.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,730.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,731.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,732.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,733.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,734.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,735.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,736.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,737.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,738.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,739.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,740.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,741.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,742.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,743.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,744.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,745.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,746.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,747.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,748.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,749.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,750.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,751.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,752.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
